v_sdss_id,v_gaia,v_cls,v_grp,v_G,v_MG,v_snr_cat,v_z_cat,v_z_lines,v_z_fake,v_sep,d_targetid,d_name,d_cls,d_grp,d_snr_cat,d_z_cat,d_z_lines,d_z_fake
80363179,3915436124273192192,DA,H,17.23,11.12,118.8,2.15,2.0/1.1/0.7,2.42,0.044349236998935636,39628040061322092,WDJ112638.00+102849.65,DA,H,21.7,3.47,1.4/4.8/-0.2,4.57
79960746,3836456103811208064,DA,H,18.09,13.31,109.7,4.06,2.4/3.1/1.3,2.05,0.19211569986096674,2305843037793686168,WDJ095934.25+025738.27,DA,H,5.8,1.51,0.5/0.4/1.9,2.56
60256035,1289020673097509760,DA,H,16.74,12.21,166.9,1.64,0.7/2.1/-0.1,1.06,0.15633119200050127,39632941348816937,WDJ150506.17+325959.39,DA+M,MS,41.7,6.36,3.6/3.6/4.3,5.27
78853102,3633076830976374784,DA,H,16.6,9.64,121.2,2.21,0.4/2.0/1.2,3.41,0.00258159488142698,2305843036279541241,WDJ134326.28-045346.17,DA,H,17.0,3.19,2.2/2.1/1.1,1.87
78853102,3633076830976374784,DA,H,16.6,9.64,121.2,2.21,0.4/2.0/1.2,3.41,0.00258159488142698,2305843036279541241,WDJ134326.28-045346.17,DA,H,17.0,3.19,2.2/2.1/1.1,1.87
62073172,1577048361151734400,DAO,H,16.94,8.65,106.5,4.0,2.9/0.4/3.9,5.04,0.07209301279387204,2305843020961940464,WDJ125944.01+572345.18,DO,nonH,14.7,2.14,1.6/0.9/1.2,2.53
60772924,1355979969155873792,DA,H,16.98,13.01,146.0,5.54,5.5/1.4/2.7,4.47,0.12270559990121331,39633087029580482,WDJ163920.29+403041.44,DA,H,46.9,2.73,0.6/2.3/1.9,2.57
57751122,896187326228352000,DA,H,17.75,9.36,91.6,2.9,0.7/4.4/-0.6,5.34,0.07377006137920827,39633043157155981,WDJ074059.12+380810.12,DA,H,17.4,3.23,1.7/2.7/1.0,1.23
57579772,879036662822920448,DA,H,17.78,11.35,92.7,8.47,2.5/5.4/7.2,3.92,1.5966911047762007,39628490273718684,WDJ074853.08+302543.59,DAH,H,20.1,1.55,1.5/0.8/0.3,2.43
80361379,3915026861134449664,DA,H,17.67,12.78,135.2,4.79,4.8/-0.2/4.2,2.92,0.05238446525675773,39628028145307419,WDJ112328.50+095619.35,DAH,H,55.6,2.15,1.7/2.0/-0.1,1.98
62243905,1609011129812128768,DA,H,16.96,11.07,113.5,4.86,3.0/1.7/4.1,2.97,0.08012724990173403,39633304529405239,WDJ140644.72+534500.63,DA,H,25.8,5.0,6.0/2.3/0.0,1.88
71017417,2679330242833214848,DA,H,16.88,9.72,101.0,2.87,1.2/4.2/-1.3,5.38,0.09509494837773591,39627820552426522,WDJ222130.85+012055.45,DA,H,32.5,2.28,1.7/2.6/-0.7,2.23
57909461,919955847042339072,DA,H,17.77,8.93,77.6,2.4,3.1/1.3/-0.7,3.22,0.022089233932019378,39633038400817309,WDJ074458.76+380301.60,DA,H,18.0,1.29,-1.0/2.5/0.8,1.87
61609267,1489703805980259712,DA,H,17.28,11.28,117.4,-1.81,-1.7/-1.8/0.8,5.41,0.06009359023100545,39633109464911347,WDJ144251.44+414013.11,DA,H,24.9,1.96,1.5/0.9/1.0,2.85
57749620,895992820045732352,DA,H,17.84,9.32,84.9,3.49,1.4/0.8/4.3,2.55,0.09581687671159436,39633023976606698,WDJ073903.63+371046.16,DA,H,21.7,1.01,-0.0/1.2/0.7,3.26
78848914,3632418223511334016,DA,H,16.69,9.58,94.8,4.65,3.7/1.2/3.9,2.25,0.02832814700409606,39627649408045398,WDJ134317.86-054535.71,DA,H,24.6,0.6,-0.5/0.3/1.5,3.22
78848914,3632418223511334016,DA,H,16.69,9.58,94.8,4.65,3.7/1.2/3.9,2.25,0.02832814700409606,39627649408045398,WDJ134317.86-054535.71,DA,H,24.6,0.6,-0.5/0.3/1.5,3.22
57543297,874635528230580992,DA,H,16.9,10.14,92.9,-1.02,0.3/-2.5/0.8,3.17,0.1603645567482621,39628421390669700,WDJ075251.37+271514.28,DA,H,20.9,1.74,-0.0/3.0/-0.2,2.58
88500151,4359468672472377600,DA,H,16.65,10.56,86.6,4.59,0.8/1.8/5.9,3.41,0.07786974912130833,39627782837243539,WDJ162925.10-002019.60,DA,H,42.0,1.78,0.1/0.1/3.4,2.73
61904409,1545714066473060224,DA,H,16.96,10.65,87.7,2.88,2.7/1.0/1.3,5.09,0.09536924407768696,39633228369233579,WDJ121423.06+484316.24,DA,H,36.1,2.33,2.8/-0.2/1.8,1.78
62017977,1566530913957066240,DA,H,16.79,11.99,88.4,4.53,0.8/0.4/7.2,3.65,0.024522484833684785,39633362209474831,WDJ130848.63+575436.86,DA,H,30.2,6.97,2.3/10.8/-0.1,11.73
79950422,3834519765050176640,DA,H,16.79,11.54,97.2,3.26,4.7/-0.7/2.1,5.37,0.13989894969814115,39627823475854146,WDJ095833.13+013049.20,DA,H,160.2,5.33,3.1/3.6/2.5,2.7
74321244,3074407546904630144,DA,H,16.76,11.01,92.8,4.69,3.1/2.5/2.6,3.18,0.15920173047086417,39627780924642221,WDJ085351.01-000843.67,DA,H,26.5,1.45,0.6/0.7/1.4,2.53
71013104,2678506876127556864,DA,H,17.19,11.16,78.8,3.79,1.8/1.7/3.4,2.63,0.08008836758022354,39627814521016832,WDJ222332.52+010013.43,DA,H,31.4,2.27,1.7/1.8/0.2,3.53
71080025,2688020950242446976,DA,H,16.68,11.07,85.3,4.58,5.4/2.4/-0.3,5.32,0.007928281035924321,39627802202345574,WDJ212623.33+002639.01,DA,H,44.0,5.08,1.2/5.0/2.6,2.45
57584506,879587831680164480,DA,H,17.61,11.38,88.2,5.21,2.3/4.5/2.3,3.57,0.04653758507746684,39628485009872810,WDJ073847.90+301932.90,DA,H,18.2,3.68,3.8/1.6/0.7,1.58
67935076,2154593644238192640,DA,H,15.56,11.35,105.5,5.03,-0.6/5.5/3.9,6.24,0.020667645476947882,39633372498101970,WDJ184936.28+585034.15,DA,H,60.7,5.19,3.3/3.7/2.3,2.64
57576099,878635723331279360,DA,H,17.66,12.71,105.1,1.49,0.8/0.1/1.9,2.86,0.09184374375868101,39628458715777117,WDJ074231.99+285727.43,DA,H,35.7,0.82,-1.0/1.9/0.6,2.52
55778801,579381093842430464,DA,H,16.87,10.46,92.2,4.22,2.6/2.8/1.9,5.24,0.06148139640273826,39627889703912109,WDJ091655.31+041133.07,DA,H,32.4,1.41,-1.6/2.9/1.3,1.09
70022310,2481212193266230400,DA,H,16.35,12.11,107.8,6.26,3.7/4.7/2.3,3.15,0.08806620824296121,39627688536708823,WDJ013852.57-035649.74,DA,H,41.7,2.41,1.8/1.3/1.1,1.93
57555268,875888795390849664,DA,H,17.51,9.96,73.7,1.53,0.6/1.7/0.2,4.03,0.0564668979327808,39628464038348239,WDJ075152.84+291201.74,DA,H,24.5,2.57,1.5/2.1/0.7,2.75
57585886,879757495772494080,DA,H,17.68,11.99,82.4,8.04,3.4/5.1/5.6,6.0,0.07512281149636213,39628485001480090,WDJ073543.95+301517.16,DA,H,20.5,1.68,1.0/1.0/0.9,1.53
67980253,2160210705546460032,DA,H,16.28,11.61,97.5,2.11,-0.8/0.8/4.0,4.64,0.05267922845000474,39633425333748558,WDJ183545.49+631256.53,DA,H,47.2,2.88,1.8/2.6/0.6,3.0
62008562,1564838903000947200,DA,H,17.53,10.89,89.6,-0.76,1.8/-4.0/1.3,3.21,0.020978223938878056,39633339153386723,WDJ130602.77+561535.10,DA,H,19.4,1.88,1.7/1.8/-0.9,3.38
71858030,2831963931606829312,DA,H,16.8,12.68,92.1,6.43,3.3/-1.0/11.3,3.82,0.023166285179003522,39628247184446366,WDJ225727.67+192136.99,DA,H,53.9,2.46,1.9/2.1/0.1,3.2
70821588,2642052911705956352,DA,H,17.7,11.49,67.9,2.16,0.7/1.3/2.0,3.19,0.1528224202270572,39627784699513056,WDJ235314.80-001820.56,DA,H,26.8,1.84,2.6/0.1/0.9,4.43
70108986,2498647943717424256,DA,H,17.36,11.4,71.7,1.22,-0.3/1.0/1.7,4.53,0.010780081236676354,39627797504721313,WDJ024602.68+002539.19,DA,H,62.8,1.42,0.2/-0.4/2.6,2.79
78996065,3656509794586217984,DA,H,17.37,13.0,117.1,8.17,5.3/4.1/4.8,5.17,0.061799283830378665,39627866933039851,WDJ144059.60+031007.23,DA,H,26.8,3.65,2.8/3.0/0.3,2.24
61252137,1429017434212861312,DA,H,16.98,9.88,75.1,0.49,0.2/-0.3/1.2,5.51,0.07864196765221346,39633315493314848,WDJ161205.84+543455.69,DA,H,30.2,3.76,2.4/3.2/1.1,3.22
60770387,1355633897871121280,DA,H,17.58,10.23,61.1,2.76,2.9/1.4/0.2,3.99,0.14057086066774213,39633068499145096,WDJ164255.17+393105.24,DA,H,12.1,2.32,-0.4/3.4/0.7,1.72
62238809,1608061254844374784,DA,H,16.82,12.81,105.5,3.29,2.4/4.0/-0.7,4.51,0.12704797924829497,2305843021192626177,WDJ142006.30+532234.22,DA,H,20.1,0.11,0.2/-0.3/0.4,2.34
70340759,2543356006353057792,DA,H,17.49,11.41,73.5,1.26,1.1/1.3/-0.6,8.49,0.03518642488969883,39627796963658806,WDJ003719.12+003139.22,DA,H,18.6,2.41,3.5/0.9/-0.9,3.39
69019594,2258413758380511488,DA,H,14.8,8.92,78.6,2.89,1.8/1.7/1.6,4.39,0.5868542539709133,39633477309563149,WDJ180009.62+683552.23,DA,H,114.0,23.28,31.8/3.4/7.4,28.27
74333841,3075924872951556224,DA,H,17.25,10.99,73.4,2.58,1.4/2.8/-0.2,3.76,0.0067277075657380826,39627829222051454,WDJ084836.15+015222.70,DA,H,24.1,0.98,0.6/0.1/1.2,9.76
57550237,875360961090634496,DA,H,17.56,10.83,71.1,4.73,5.3/-0.3/4.0,1.74,0.11369809996696038,39628442798395587,WDJ074742.04+280945.73,DA,H,23.1,1.9,1.3/0.9/1.2,1.66
70077402,2492423226139988864,DA,H,17.76,9.77,59.8,2.38,2.1/2.5/-0.9,4.09,0.0065289490439874665,39627700708579536,WDJ020451.07-032314.60,DA,H,14.1,1.93,1.7/0.7/0.9,2.48
109624519,6337563994341063936,DA,H,16.23,10.83,80.1,5.29,3.1/3.4/3.0,5.45,0.1999163687712864,39627679812553372,WDJ145453.68-042750.60,DA,H,40.0,1.81,0.5/2.1/0.6,3.14
70139197,2504608013999340416,DA,H,17.69,12.55,96.7,3.65,2.8/0.3/3.8,2.13,0.1713569642475705,39627712750425412,WDJ015939.36-030053.38,DA,H,42.3,3.07,1.8/3.2/0.1,2.11
78852352,3632954402933841664,DA:,H,18.04,13.77,116.2,0.76,5.5/-0.3/-3.6,3.74,0.09262965236500467,39627673512706791,WDJ134825.34-044231.60,DA,H,26.3,0.36,0.2/-0.3/0.8,1.87
78852352,3632954402933841664,DA,H,18.04,13.77,116.2,0.76,5.5/-0.3/-3.6,3.74,0.09262965236500467,39627673512706791,WDJ134825.34-044231.60,DA,H,26.3,0.36,0.2/-0.3/0.8,1.87
57827826,906523285284797952,DA,H,17.58,12.35,82.4,3.07,4.1/1.3/-0.4,2.83,0.08393742376467445,39632989910470534,WDJ080101.86+353243.95,DA,H,21.5,0.72,0.1/0.9/0.3,1.91
57583806,879499557216719616,DA,H,18.12,12.37,75.1,4.41,2.6/3.0/1.9,3.94,0.014341966735063313,39628474524108633,WDJ073806.84+294722.81,DA,H,18.3,2.32,2.8/0.1/1.1,2.18
57928005,922686832063591168,DA,H,16.82,12.46,86.0,4.04,5.1/1.6/0.1,4.67,0.13436360662670535,39633117232758813,WDJ080429.35+421312.87,DA,H,58.8,3.05,2.0/2.5/0.3,1.19
71983006,2854022741902976128,DA,H,17.45,11.47,62.4,3.77,3.0/0.9/3.1,3.14,0.0005186533300780146,39628425027125822,WDJ000546.76+273049.22,DA,H,20.7,2.27,0.2/2.0/2.0,1.81
74320764,3074357798298718464,DA,H,17.16,10.92,61.0,1.36,0.3/2.0/-0.3,4.22,0.12444219274810397,39627768840849717,WDJ085221.27-004252.90,DA,H,19.0,2.21,1.2/1.5/1.1,2.29
70172578,2510891108771852416,DA,H,16.48,11.79,80.5,1.54,0.9/1.0/0.8,4.24,0.01923212618887487,39627809357834989,WDJ015259.20+010018.10,DA,H,40.4,2.12,-0.1/2.4/1.5,1.34
57558394,876303109412500352,DA,H,17.7,12.67,71.8,0.05,-1.2/-0.2/2.1,1.67,0.11801447503576887,39628442840340215,WDJ075925.00+282123.36,DA,H,19.6,1.49,1.1/0.1/1.4,1.93
60961365,1382482764934977664,DA,H,17.64,10.39,59.4,2.3,-0.6/2.5/2.3,3.22,0.03846486256193164,39633145338791160,WDJ162106.46+434126.86,DA,H,25.3,2.33,0.2/3.4/0.3,2.31
57584441,879578172298525312,DA,H,18.14,11.6,61.5,-0.07,-3.0/1.3/1.2,4.44,0.06411855187122122,39628485014061224,WDJ073850.12+301235.69,DA,H,14.1,2.13,1.7/2.5/-1.3,2.35
57825609,906160863060179072,DA,H,17.36,13.16,89.8,7.84,1.3/5.8/7.0,6.47,0.12488421281948646,39632994851357340,WDJ080418.84+353859.43,DA,H,38.3,3.46,1.0/3.9/0.9,2.45
57542547,874561482994566016,DA,H,18.02,11.18,68.3,3.4,2.3/3.0/0.3,3.6,0.1348126755884034,39628410611305100,WDJ075430.81+265019.13,DA,H,17.4,1.79,2.8/-0.5/0.8,1.54
58640185,1017136594580182400,DA,H,18.21,12.1,82.4,9.64,4.4/7.8/4.0,3.11,0.13192595994707426,39633274351389989,WDJ085252.86+514246.63,DA,H,18.1,2.52,0.1/3.0/1.2,1.77
80016485,3845945232756311936,DA,H,17.53,8.57,54.4,4.86,3.4/2.4/2.6,3.97,0.04372645893446058,39627883697672900,WDJ092337.31+035309.45,DA,H,19.6,2.23,2.1/0.8/0.9,3.12
57578577,878899984079012480,DA,H,17.97,10.18,57.8,3.86,1.0/0.3/7.0,3.58,0.03151496725771148,39628474557663287,WDJ074722.12+295014.93,DA,H,11.9,1.92,0.0/2.2/1.1,2.19
62238113,1607932199667139328,DA,H,17.07,10.34,65.8,4.21,2.5/1.1/4.1,3.96,0.03000957876724798,39633282668692816,WDJ142020.79+521549.29,DA,H,35.6,1.25,0.1/1.1/1.1,5.06
61551690,1479511096971183872,DA,H,16.83,11.71,73.8,3.42,3.0/2.4/0.1,3.91,0.09521475980171396,39632951327064555,WDJ142452.06+332611.85,DA,H,72.3,2.53,-0.6/3.2/1.6,2.8
61979909,1559523004799682944,DA,H,17.01,9.55,67.1,2.0,0.5/3.2/-1.0,3.54,0.02283927899330738,39633259918788412,WDJ133514.53+505012.25,DA,H,27.9,2.38,2.1/0.4/2.0,3.0
62266194,1612929235201337216,DA,H,17.7,12.31,78.1,3.39,1.5/0.7/5.0,3.41,0.037297189544534606,39633342794040007,WDJ150613.20+563133.50,DA,H,24.0,2.62,0.8/2.4/1.3,2.18
71961723,2850342573405848832,DA,H,17.87,9.45,48.1,2.69,0.3/2.0/2.6,3.75,0.009719463120014971,39628387135787737,WDJ001043.55+253829.22,DA,H,12.7,0.87,0.7/1.4/-1.2,1.37
57339138,845956584189310848,DA,H,18.07,10.64,60.2,0.68,-2.2/4.1/-1.6,3.3,0.011324130535449317,2305843015513539123,WDJ113118.08+573937.37,DA,H,7.7,1.52,0.4/1.8/0.3,2.68
62093470,1580729075109475072,DA,H,17.97,11.71,59.5,2.2,-0.8/2.1/3.3,5.77,0.00997612782143416,39633419147149768,WDJ124341.26+624836.22,DA,H,17.9,1.36,0.1/0.2/2.2,2.52
70284085,2533303068463332224,DA,H,17.89,11.8,63.1,4.55,1.6/3.7/2.6,2.8,0.007733725039148372,39627736737651555,WDJ011851.94-015813.29,DA,H,25.0,2.69,1.8/0.8/2.3,2.91
80025157,3847702561575679232,DA,H,17.13,11.45,76.8,8.04,2.8/3.4/8.9,4.79,0.12367533306821123,39627859630754453,WDJ093829.36+025354.90,DA,H,29.8,3.87,1.5/4.4/0.3,1.78
56459737,682651001198846720,DA,H,17.68,11.05,54.3,-0.54,-0.2/1.0/-2.0,2.88,0.16689944885027136,39628388956112049,WDJ081057.22+254855.83,DA,H,12.8,0.89,1.2/0.2/0.1,2.72
70277319,2532059009708732288,DA,H,17.85,12.92,82.9,8.35,5.2/5.4/4.5,4.05,0.06490238139022404,39627742764860860,WDJ011509.34-014609.36,DA,H,30.4,3.29,1.9/1.3/3.0,2.62
57748138,895785493384157440,DA,H,18.74,10.37,51.8,4.61,0.6/7.0/-1.0,3.7,0.14261064548270339,39633014312929067,WDJ074123.35+365024.87,DA,H,11.2,3.26,2.4/0.6/2.9,2.38
58636792,1016617865610081152,DA,H,18.04,13.64,74.4,3.19,2.2/2.0/1.2,2.6,0.04487393835605209,39633274384943997,WDJ090525.17+514322.18,DA,H,30.6,0.11,-1.0/1.5/-0.5,1.99
55793799,581721335622397056,DA,H,17.17,9.36,57.6,0.62,2.2/-0.3/-1.2,2.96,0.07321630849096057,39627901674457198,WDJ085753.13+044144.14,DA,H,19.1,2.46,2.4/1.5/-0.3,2.25
60993260,1387655524762487552,DA,H,15.77,10.81,84.2,1.29,1.8/1.1/-0.8,4.11,0.04273116129537056,39633044675496622,WDJ152131.86+381246.36,DA,H,52.7,3.12,1.2/2.8/1.3,2.15
57820799,905423125117852800,DA,H,17.88,10.29,41.5,1.26,0.4/1.1/0.6,3.02,0.09015941963005336,39632965084384253,WDJ080659.12+341503.10,DA,H,21.2,3.28,2.2/1.2/2.5,2.9
56947585,772022570479549952,DA,H,17.97,12.92,55.6,7.73,3.0/7.6/2.0,4.86,0.07174398346781631,39633135666727086,WDJ113156.84+431652.27,DA,H,14.5,1.24,-0.4/2.3/0.1,2.13
62201057,1600981220299455616,DA,H,17.96,12.55,55.7,3.12,1.7/2.0/1.7,1.22,0.007842530233871702,39633346145290781,WDJ151328.30+564228.93,DA,H,17.9,1.27,0.6/0.9/0.7,3.02
57775521,898706444806421632,DA,H,17.97,12.63,65.7,2.25,1.6/2.3/-0.4,6.37,0.06998924915447999,39633023951440377,WDJ073129.34+371444.84,DAH,H,21.1,2.41,0.5/1.3/2.7,2.06
71849971,2830498145166493568,DA,H,16.58,11.11,66.7,2.97,3.2/-1.2/3.6,4.39,0.17898020086491423,39628247163473134,WDJ225155.05+190746.12,DA,H,57.8,3.82,0.7/3.9/2.0,3.03
71081571,2688182544092288128,DA,H,16.98,11.11,63.5,2.72,1.1/3.1/0.0,3.38,0.00860421285908739,39627808263116841,WDJ213135.59+004249.14,DA,H,26.7,0.93,1.6/-0.8/1.0,2.27
70821332,2642011645661093760,DA,H,17.34,9.42,85.2,3.04,2.8/1.2/1.2,6.16,0.10663711345830179,39627778659718920,WDJ235341.21-002933.90,DA,H,23.9,2.04,2.5/1.3/-0.6,2.44
57748648,895864894442727936,DA,H,18.65,10.52,48.2,3.73,2.2/4.2/-0.8,3.81,0.0030635653213938845,39633014317123467,WDJ074241.82+365111.22,DA,H,13.8,2.56,2.0/0.2/2.7,2.49
62491304,1652027147130636800,DA,H,16.71,11.69,66.7,2.97,1.5/2.6/0.9,3.56,0.044327562323691956,39633509635064036,WDJ171231.39+722651.70,DA,H,33.9,0.38,-1.5/1.1/1.2,2.22
70125409,2502142805850616320,DA,H,17.98,10.91,56.6,2.81,2.7/1.2/1.1,3.71,0.008709086170029433,39627815573786644,WDJ023426.31+012225.43,DA,H,15.2,2.66,1.9/1.5/1.3,1.89
71079537,2687966868015004800,DA,H,17.53,12.27,66.1,1.65,1.2/0.9/0.8,4.5,0.08477193728173574,39627796166747188,WDJ212752.92+001916.48,DA,H,34.6,3.1,0.5/2.7/2.3,2.44
78780348,3620237490101826688,DA,H,17.76,10.64,59.3,6.34,3.2/6.5/0.6,3.74,0.11956484340680566,39627631401898467,WDJ134923.16-063457.30,DA,H,15.3,2.27,0.7/1.7/1.7,1.93
78780348,3620237490101826688,DA,H,17.76,10.64,59.3,6.34,3.2/6.5/0.6,3.74,0.11956484340680566,39627631401898467,WDJ134923.16-063457.30,DA,H,15.3,2.27,0.7/1.7/1.7,1.93
70312602,2538281386529032192,DA,H,16.33,11.77,73.1,3.38,3.3/2.8/-0.9,5.42,0.05729448999293036,39627827284285122,WDJ010637.02+014503.04,DA,H,48.5,1.84,0.2/0.7/2.4,2.73
57903212,919171654734409728,DA,H,17.75,10.99,50.0,0.59,0.6/0.9/-0.8,5.27,0.025560197501249163,39633028841997466,WDJ075247.33+373433.39,DA,H,18.2,0.88,0.0/0.3/1.5,2.14
62243776,1608985218273456512,DA,H,18.0,12.35,60.2,4.5,4.8/2.0/1.0,3.42,0.0064986476013400366,39633300934885856,WDJ140730.95+532352.86,DA,H,18.8,0.98,0.4/1.0/0.1,2.3
62065115,1575509800786419712,DA,H,17.82,13.58,100.9,21.09,7.4/17.4/11.6,3.23,0.07268391809434814,39633355582472311,WDJ120002.65+572708.24,DA,H,43.7,1.6,1.2/0.7/0.9,1.35
79672444,3780111080689647488,DA,H,16.35,12.11,70.5,1.38,0.2/-0.1/2.7,4.38,0.00858559541577516,39627684665363317,WDJ101420.66-041721.08,DAH,H,27.1,1.64,0.4/1.9/0.3,1.13
61609624,1489770777406565760,DA,H,18.18,12.36,72.1,1.69,1.0/0.2/2.1,3.2,0.1341707959128054,2305843020311828405,WDJ144754.40+420005.06,DA,H,10.0,3.6,1.2/3.1/1.8,1.79
61256979,1429699543738613888,DA,H,16.9,11.03,61.2,4.36,4.3/1.0/2.6,6.86,0.0592580453623592,39633332815790319,WDJ161118.03+554336.69,DA,H,85.3,6.35,2.8/2.6/5.9,3.53
70141578,2505031119818267136,DA,H,18.01,11.26,46.1,0.34,0.3/-0.1/0.6,2.79,0.007284533395013121,39627736913808962,WDJ020025.92-015312.54,DA,H,14.6,3.44,1.4/2.4/2.5,2.41
70816628,2641000850876773632,DA,H,18.11,11.59,49.2,4.56,1.5/4.2/1.9,6.15,0.0885041365431298,39627760489993925,WDJ234141.65-010917.19,DA,H,10.6,1.74,0.3/1.9/0.8,2.44
57582812,879383936697674496,DA,H,18.21,13.47,69.3,2.97,-1.0/-2.7/10.4,5.63,0.14599203367639121,39628463979630774,WDJ073634.54+291730.51,DA,H,24.2,1.08,-1.3/1.0/2.8,1.97
55782173,579931846088268928,DA,H,16.19,10.81,69.5,2.34,2.4/1.1/0.5,5.28,0.05832350963167654,39627889645193932,WDJ090316.81+041200.34,DA,H,35.2,0.16,0.4/-0.3/0.3,2.54
74330213,3075454522492869376,DAH,H,18.1,11.85,41.8,2.66,3.6/0.5/0.4,3.51,0.17072683394406427,39627799027253819,WDJ084906.23+003722.87,DAH,H,13.6,2.38,0.4/1.4/2.6,2.2
61604966,1488968748097827584,DA,H,18.22,11.49,53.2,2.61,2.0/1.7/0.6,3.31,0.027047120101235618,39633095850199323,WDJ144836.12+410659.98,DA,H,14.5,3.07,3.7/1.6/-0.5,2.02
80001902,3843303175034188544,DA,H,16.88,11.8,67.6,8.69,1.7/8.4/5.7,3.49,0.11636097267571545,2305843037848212478,WDJ091240.30+003353.67,DA,H,19.0,4.07,1.8/2.7/2.6,4.39
61387689,1451551478346959744,DA,H,17.27,9.76,52.2,4.61,-0.1/2.5/6.8,4.25,0.022752927449639655,39628428097356690,WDJ134920.68+273508.44,DA,H,17.7,0.23,0.6/0.8/-1.2,1.83
70167970,2509955733613894016,DA,H,18.41,11.08,42.6,4.38,2.5/2.1/3.3,5.9,0.006080490397649929,39627785118950636,WDJ013358.26-000333.18,DA,H,7.8,1.4,0.9/0.5/1.2,2.4
61563038,1481364628764195072,DA,H,17.72,12.49,53.6,5.25,4.6/1.2/4.0,3.47,0.0957976873189143,39633025343948335,WDJ142703.37+372110.58,DAH,H,12.9,3.52,3.7/0.1/2.6,2.42
56311938,665408670307236096,DA,H,16.92,10.38,52.4,8.0,4.2/3.3/6.8,3.74,0.13554347796416663,39628277874165349,WDJ083200.28+205216.45,DA,H,29.6,1.64,0.5/0.8/1.7,1.61
58638708,1016882298157369984,DA,H,18.38,10.82,45.3,6.14,2.3/4.1/4.9,6.28,0.10768151520778528,39633266814223324,WDJ085709.96+510804.33,DA,H,11.9,1.16,0.1/0.5/1.7,2.03
80014620,3845633491144724480,DA,H,17.69,11.62,62.0,6.8,8.0/4.2/-0.7,4.08,0.06276348886573138,39627865603441482,WDJ092256.94+032137.17,DA,H,21.4,1.81,0.5/2.4/0.0,2.07
61918517,1548267368689027840,DA,H,17.95,8.66,39.8,2.4,3.6/-2.1/4.3,4.83,0.017256042083355533,39633263521696832,WDJ121229.84+505401.56,DA,H,14.6,2.46,0.4/1.4/2.8,3.98
61601401,1488308907978071552,DA,H,18.06,10.99,58.5,3.27,3.7/1.5/0.3,5.03,0.04030566201545003,39633086643701396,WDJ143757.46+402934.21,DA,H,21.5,1.38,-0.1/2.0/0.0,2.12
57550305,875368004837142784,DA,H,18.25,11.78,47.9,2.09,3.5/1.2/-1.6,3.81,0.08537140191029531,39628442798395516,WDJ074741.43+282105.28,DA,H,15.4,2.34,1.2/1.9/1.1,2.6
70125076,2502097283492466560,DA,H,16.15,13.56,84.6,2.6,2.5/0.4/1.8,3.26,0.018813507314453564,39627815577983302,WDJ023551.36+011845.45,DA,H,85.3,1.6,1.3/1.1/0.4,2.71
