Image	Ext	MJD	Filter	Exptime	Object_RA	Object_Dec	Image_target	Telescope/Instrument	Datalink
rings.v3.skycell.0850.028.wrp.y.55406_24946	-9999	55406.2500281111	y	30	229.661020737287	-22.847402741858	0850.028	Pan-STARRS1	
rings.v3.skycell.0850.029.wrp.y.55406_24946	-9999	55406.2500281111	y	30	229.661020737287	-22.847402741858	0850.029	Pan-STARRS1	
rings.v3.skycell.0850.029.wrp.z.55410_25502	-9999	55410.2555973111	z	30	229.650302704706	-22.8429045913537	0850.029	Pan-STARRS1	
rings.v3.skycell.0850.029.wrp.z.55410_25553	-9999	55410.2561015111	z	30	229.650301822356	-22.8429041291704	0850.029	Pan-STARRS1	
07206a143-w1-int-1b	-9999	55417.9302444263	w1	8	229.6487044722	-22.8386524524727	07206a143	WISE	
07206a143-w2-int-1b	-9999	55417.9302444263	w2	8	229.6487044722	-22.8386524524727	07206a143	WISE	
07206a143-w3-int-1b	-9999	55417.9302502133	w3	9	229.648704479434	-22.8386524513474	07206a143	WISE	
07210a143-w1-int-1b	-9999	55418.0625483663	w1	8	229.648898520126	-22.8386319390704	07210a143	WISE	
07210a143-w2-int-1b	-9999	55418.0625483663	w2	8	229.648898520126	-22.8386319390704	07210a143	WISE	
07210a143-w3-int-1b	-9999	55418.0625541533	w3	9	229.648898530012	-22.8386319384274	07210a143	WISE	
07215a073-w1-int-1b	-9999	55418.1948522563	w1	8	229.649124539271	-22.8386172386382	07215a073	WISE	
07215a073-w2-int-1b	-9999	55418.1948522563	w2	8	229.649124539271	-22.8386172386382	07215a073	WISE	
07215a073-w3-int-1b	-9999	55418.1948580433	w3	9	229.649124549158	-22.8386172379952	07215a073	WISE	
07217a119-w2-int-1b	-9999	55418.2609404963	w2	8	229.649237440015	-22.8386098955004	07217a119	WISE	
07217a119-w3-int-1b	-9999	55418.2609462833	w3	9	229.649237449901	-22.8386098948574	07217a119	WISE	
07218a144-w1-int-1b	-9999	55418.3271561463	w1	8	229.649350558417	-22.838602538206	07218a144	WISE	
07218a144-w2-int-1b	-9999	55418.3271561463	w2	8	229.649350558417	-22.838602538206	07218a144	WISE	
07218a144-w3-int-1b	-9999	55418.3271619333	w3	9	229.649350568303	-22.838602537563	07218a144	WISE	
07221a119-w1-int-1b	-9999	55418.3932444363	w1	8	229.649463459246	-22.8385951950626	07221a119	WISE	
07221a119-w2-int-1b	-9999	55418.3932444363	w2	8	229.649463459246	-22.8385951950626	07221a119	WISE	
07221a119-w3-int-1b	-9999	55418.3932502233	w3	9	229.649463469132	-22.8385951944196	07221a119	WISE	
07223a074-w1-int-1b	-9999	55418.4594600963	w1	8	229.649576577665	-22.8385878377671	07223a074	WISE	
07223a074-w2-int-1b	-9999	55418.4594600963	w2	8	229.649576577665	-22.8385878377671	07223a074	WISE	
07223a074-w3-int-1b	-9999	55418.4594658833	w3	9	229.649576587551	-22.8385878371241	07223a074	WISE	
07225a100-w1-int-1b	-9999	55418.5255483363	w1	8	229.649689478408	-22.8385804946293	07225a100	WISE	
07225a100-w2-int-1b	-9999	55418.5255483363	w2	8	229.649689478408	-22.8385804946293	07225a100	WISE	
07225a100-w3-int-1b	-9999	55418.5255541233	w3	9	229.649689488294	-22.8385804939863	07225a100	WISE	
07226a144-w1-int-1b	-9999	55418.5917639363	w1	8	229.649802596725	-22.8385731373404	07226a144	WISE	
07226a144-w2-int-1b	-9999	55418.5917639363	w2	8	229.649802596725	-22.8385731373404	07226a144	WISE	
07226a144-w3-int-1b	-9999	55418.5917697233	w3	9	229.649802606611	-22.8385731366974	07226a144	WISE	
07229a119-w1-int-1b	-9999	55418.6578522263	w1	8	229.649915497553	-22.8385657941971	07229a119	WISE	
07229a119-w2-int-1b	-9999	55418.6578522263	w2	8	229.649915497553	-22.8385657941971	07229a119	WISE	
07229a119-w3-int-1b	-9999	55418.6578580133	w3	9	229.649915507439	-22.8385657935541	07229a119	WISE	
07230a143-w1-int-1b	-9999	55418.7239405563	w1	8	229.65002839845	-22.8385584510493	07230a143	WISE	
07230a143-w2-int-1b	-9999	55418.7239405563	w2	8	229.65002839845	-22.8385584510493	07230a143	WISE	
07230a143-w3-int-1b	-9999	55418.7239463433	w3	9	229.650028408337	-22.8385584504063	07230a143	WISE	
07233a119-w1-int-1b	-9999	55418.7901561563	w1	8	229.650141516767	-22.8385510937604	07233a119	WISE	
07233a119-w2-int-1b	-9999	55418.7901561563	w2	8	229.650141516767	-22.8385510937604	07233a119	WISE	
07233a119-w3-int-1b	-9999	55418.7901619433	w3	9	229.650141526653	-22.8385510931174	07233a119	WISE	
07237a119-w1-int-1b	-9999	55418.9224600963	w1	8	229.650367535998	-22.8385363933227	07237a119	WISE	
07237a119-w2-int-1b	-9999	55418.9224600963	w2	8	229.650367535998	-22.8385363933227	07237a119	WISE	
07237a119-w3-int-1b	-9999	55418.9224658833	w3	9	229.650367545884	-22.8385363926797	07237a119	WISE	
07241a119-w1-int-1b	-9999	55419.0547640363	w1	8	229.650614091742	-22.8385277777778	07241a119	WISE	
07241a119-w2-int-1b	-9999	55419.0547640363	w2	8	229.650614091742	-22.8385277777778	07241a119	WISE	
07241a119-w3-int-1b	-9999	55419.0547698233	w3	9	229.650614103799	-22.8385277777778	07241a119	WISE	
07423a070-w1-int-1b	-9999	55425.0740313663	w1	8	229.670012146376	-22.8401285747238	07423a070	WISE	
07423a070-w2-int-1b	-9999	55425.0740313663	w2	8	229.670012146376	-22.8401285747238	07423a070	WISE	
07423a070-w3-int-1b	-9999	55425.0740371533	w3	9	229.670012173382	-22.8401285782603	07423a070	WISE	
rings.v3.skycell.0850.000.wrp.z.55612_65590	-9999	55612.6564781111	z	30	233.313099224463	-23.966730877466	0850.000	Pan-STARRS1	
rings.v3.skycell.0767.093.wrp.y.55635_61309	-9999	55635.6136619111	y	30	233.221095417206	-24.0236174568864	0767.093	Pan-STARRS1	
rings.v3.skycell.0767.093.wrp.y.55635_62547	-9999	55635.6260420111	y	30	233.220985543818	-24.0236332759031	0767.093	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.g.55710_39240	-9999	55710.3930425426	g	43	231.814186397396	-23.8708067671836	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.g.55710_40714	-9999	55710.4077949426	g	43	231.813861844596	-23.8707452988503	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.g.55710_40779	-9999	55710.4084350426	g	43	231.813847762396	-23.8707426317669	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.i.55720_33983	-9999	55720.3404832167	i	45	231.601575053789	-23.8289790708628	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.i.55720_34049	-9999	55720.3411459167	i	45	231.601561413214	-23.8289762727962	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.i.55720_35630	-9999	55720.3569580167	i	45	231.601235947489	-23.8289095105962	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.i.55720_35696	-9999	55720.3576183167	i	45	231.601222356314	-23.8289067226628	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.r.55720_37450	-9999	55720.3751325815	r	40	231.600861854364	-23.8288327735448	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.r.55720_37510	-9999	55720.3757306815	r	40	231.600849543472	-23.8288302482337	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.r.55720_38961	-9999	55720.3902426815	r	40	231.600550838139	-23.8287689753448	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.004.wrp.r.55720_39022	-9999	55720.3908488815	r	40	231.600538360522	-23.8287664158337	0850.004	Pan-STARRS1	
rings.v3.skycell.0850.005.wrp.y.55757_25874	-9999	55757.2593077111	y	30	231.018357554305	-23.6929329956753	0850.005	Pan-STARRS1	
rings.v3.skycell.0850.005.wrp.y.55757_25970	-9999	55757.2602728111	y	30	231.018348184792	-23.6929303684587	0850.005	Pan-STARRS1	
rings.v3.skycell.0850.005.wrp.y.55757_26998	-9999	55757.2705485111	y	30	231.018248424872	-23.6929023957198	0850.005	Pan-STARRS1	
rings.v3.skycell.0850.005.wrp.y.55757_27095	-9999	55757.2715211111	y	30	231.018238982547	-23.6928997480865	0850.005	Pan-STARRS1	
rings.v3.skycell.0850.005.wrp.z.55760_25799	-9999	55760.2585567111	z	30	230.990749828093	-23.6850130927581	0850.005	Pan-STARRS1	
rings.v3.skycell.0850.006.wrp.z.55760_25799	-9999	55760.2585567111	z	30	230.990749828093	-23.6850130927581	0850.006	Pan-STARRS1	
rings.v3.skycell.0850.005.wrp.z.55760_26825	-9999	55760.2688309111	z	30	230.990662069301	-23.6849871218636	0850.005	Pan-STARRS1	
rings.v3.skycell.0850.006.wrp.z.55760_26825	-9999	55760.2688309111	z	30	230.990662069301	-23.6849871218636	0850.006	Pan-STARRS1	
rings.v3.skycell.0850.005.wrp.z.55760_26922	-9999	55760.2698000111	z	30	230.990653791572	-23.6849846721942	0850.005	Pan-STARRS1	
rings.v3.skycell.0850.006.wrp.z.55760_26922	-9999	55760.2698000111	z	30	230.990653791572	-23.6849846721942	0850.006	Pan-STARRS1	
rings.v3.skycell.0767.080.wrp.y.55968_65793	-9999	55968.6585055111	y	30	234.550117699734	-24.7011360269432	0767.080	Pan-STARRS1	
rings.v3.skycell.0767.080.wrp.y.55968_66759	-9999	55968.6681658111	y	30	234.550175661534	-24.7011832550765	0767.080	Pan-STARRS1	
rings.v3.skycell.0767.080.wrp.z.55981_63799	-9999	55981.6385601111	z	30	234.588526606672	-24.7563336892901	0767.080	Pan-STARRS1	
rings.v3.skycell.0767.080.wrp.z.55981_63847	-9999	55981.6390506111	z	30	234.588526627109	-24.7563354605401	0767.080	Pan-STARRS1	
rings.v3.skycell.0767.080.wrp.z.55981_64883	-9999	55981.6494031111	z	30	234.588527058463	-24.7563728445679	0767.080	Pan-STARRS1	
rings.v3.skycell.0767.080.wrp.z.55981_64932	-9999	55981.6498916111	z	30	234.588527078817	-24.7563746085957	0767.080	Pan-STARRS1	
rings.v3.skycell.0767.083.wrp.g.56062_37318	-9999	56062.3738339426	g	43	233.410141305482	-24.7273826505946	0767.083	Pan-STARRS1	
rings.v3.skycell.0767.083.wrp.g.56062_38380	-9999	56062.3844408426	g	43	233.40989823069	-24.7273446425362	0767.083	Pan-STARRS1	
rings.v3.skycell.0767.083.wrp.r.56062_39384	-9999	56062.3944685815	r	40	233.409668428341	-24.7273087098052	0767.083	Pan-STARRS1	
rings.v3.skycell.0767.083.wrp.r.56062_40354	-9999	56062.4041724815	r	40	233.409446047299	-24.7272739374968	0767.083	Pan-STARRS1	
rings.v3.skycell.0767.084.wrp.i.56086_34225	-9999	56086.3429011167	i	45	232.877801468495	-24.6324323564582	0767.084	Pan-STARRS1	
rings.v3.skycell.0767.084.wrp.i.56086_34558	-9999	56086.3462436167	i	45	232.87773211162	-24.6324184293748	0767.084	Pan-STARRS1	
rings.v3.skycell.0767.084.wrp.i.56086_35289	-9999	56086.3535520167	i	45	232.877580462321	-24.6323879777082	0767.084	Pan-STARRS1	
rings.v3.skycell.0767.084.wrp.i.56086_35623	-9999	56086.3568817167	i	45	232.877511371045	-24.6323741039582	0767.084	Pan-STARRS1	
rings.v3.skycell.0767.086.wrp.y.56143_25399	-9999	56143.2545731111	y	30	232.165221163723	-24.4512509739938	0767.086	Pan-STARRS1	
rings.v3.skycell.0768.067.wrp.z.56348_63370	-9999	56348.6342916111	z	30	235.871810951398	-25.524035101642	0768.067	Pan-STARRS1	
rings.v3.skycell.0768.067.wrp.z.56348_63419	-9999	56348.6347792111	z	30	235.871810870132	-25.5240369436864	0768.067	Pan-STARRS1	
dec055564.fits.fz 57669c342075ac1b15a6ed303af059c3	-9999	56352.3073183748	r	100	235.867898168183	-25.5371525789368	ch4438	CTIO-4m/DECam	CTIO
tu2035826.fits.fz 9dab21ebf090b49900695d5bd9af97f0	-9999	56352.3073183748	r	100	235.867898168183	-25.5371525789368	ch4438	CTIO-4m/DECam	CTIO
tu2037554.fits.fz b6d552fb8f40227aba90794b4999b9b4	-9999	56352.3073183748	r	100	235.867898168183	-25.5371525789368	ch4438	CTIO-4m/DECam	CTIO
tu2076949.fits.fz fe60d41993a52049cdc8da0a172ca4ab	-9999	56352.3073183748	r	100	235.867898168183	-25.5371525789368	ch4438	CTIO-4m/DECam	CTIO
tu1661510.fits.fz 749330d5324e1bddb0669d30fb7e1317	-9999	56352.3073183748	unknown	100	235.867898168183	-25.5371525789368	ch4438	CTIO-4m/DECam	CTIO
dec055565.fits.fz e6a73b86205071b1f66a4bcdc1e144d9	-9999	56352.308803831	r	100	235.867895259164	-25.5371576129828	ch4438	CTIO-4m/DECam	CTIO
tu2036576.fits.fz f80c6c4c5613a874f27c59ce1b6b52c7	-9999	56352.308803831	r	100	235.867895259164	-25.5371576129828	ch4438	CTIO-4m/DECam	CTIO
tu2038269.fits.fz 11934b13b207e6996131abff07f97eb7	-9999	56352.308803831	r	100	235.867895259164	-25.5371576129828	ch4438	CTIO-4m/DECam	CTIO
tu2079444.fits.fz 88f1d1efa838bda0e130bae189576901	-9999	56352.308803831	r	100	235.867895259164	-25.5371576129828	ch4438	CTIO-4m/DECam	CTIO
tu1662402.fits.fz c3a4e2c4533d65d44226df22f7ddcea3	-9999	56352.308803831	unknown	100	235.867895259164	-25.5371576129828	ch4438	CTIO-4m/DECam	CTIO
rings.v3.skycell.0768.058.wrp.i.56385_56252	-9999	56385.5631987167	i	45	235.569697619677	-25.5933611111111	0768.058	Pan-STARRS1	
rings.v3.skycell.0768.068.wrp.i.56385_56252	-9999	56385.5631987167	i	45	235.569697619677	-25.5933611111111	0768.068	Pan-STARRS1	
rings.v3.skycell.0768.058.wrp.i.56385_57407	-9999	56385.5747468167	i	45	235.56952054881	-25.5933611111111	0768.058	Pan-STARRS1	
rings.v3.skycell.0768.068.wrp.i.56385_57407	-9999	56385.5747468167	i	45	235.56952054881	-25.5933611111111	0768.068	Pan-STARRS1	
rings.v3.skycell.0768.069.wrp.g.56417_46833	-9999	56417.4689974426	g	43	234.948297848889	-25.5465158125884	0768.069	Pan-STARRS1	
rings.v3.skycell.0768.069.wrp.g.56417_46897	-9999	56417.4696282426	g	43	234.948283734739	-25.5465140778884	0768.069	Pan-STARRS1	
rings.v3.skycell.0768.069.wrp.g.56417_47873	-9999	56417.4793882426	g	43	234.948065354739	-25.5464872378884	0768.069	Pan-STARRS1	
rings.v3.skycell.0768.069.wrp.g.56417_47936	-9999	56417.4800252426	g	43	234.948051101864	-25.5464854861385	0768.069	Pan-STARRS1	
rings.v3.skycell.0767.061.wrp.g.56443_39740	-9999	56443.3980564426	g	43	234.357751658467	-25.4570409995875	0767.061	Pan-STARRS1	
rings.v3.skycell.0767.061.wrp.r.56457_32737	-9999	56457.3280123815	r	40	234.061495086219	-25.4005126157649	0767.061	Pan-STARRS1	
rings.v3.skycell.0767.061.wrp.r.56457_32797	-9999	56457.3286207815	r	40	234.061482943569	-25.4005101145649	0767.061	Pan-STARRS1	
rings.v3.skycell.0767.061.wrp.i.56457_33795	-9999	56457.3386175167	i	45	234.061283425396	-25.4004690168758	0767.061	Pan-STARRS1	
rings.v3.skycell.0767.061.wrp.i.56457_33860	-9999	56457.3392766167	i	45	234.061270270858	-25.4004663072424	0767.061	Pan-STARRS1	
rings.v3.skycell.0767.062.wrp.r.56470_33538	-9999	56470.3360251815	r	40	233.821399580308	-25.3481932354053	0767.062	Pan-STARRS1	
rings.v3.skycell.0767.062.wrp.i.56470_34611	-9999	56470.3467774167	i	45	233.821220376388	-25.3481514211573	0767.062	Pan-STARRS1	
rings.v3.skycell.0767.062.wrp.z.56488_26789	-9999	56488.2684837111	z	30	233.573366880724	-25.284561064113	0767.062	Pan-STARRS1	
