ra,dec,mjd,mag_auto,magerr_auto,filter,fwhm,class_star,exposure
249.49799236833667,-29.934319184325343,56835.07564547518,17.124325,0.002959,VR,1.508678,0.983818,c4d_140627_015128_ooi_VR_v1
249.49665487482048,-29.934049522199803,56835.07564547518,19.94708,0.01473,VR,1.565531,0.981884,c4d_140627_015128_ooi_VR_v1
249.49856500448158,-29.93920598146915,56835.07564547518,21.830631,0.067173,VR,2.92448,0.687119,c4d_140627_015128_ooi_VR_v1
249.49852980149333,-29.938577393827227,56835.07564547518,22.391605,0.087091,VR,2.080477,0.627993,c4d_140627_015128_ooi_VR_v1
249.4953669314316,-29.944094620226934,56835.07564547518,20.251106,0.033535,VR,7.683501,0.049275,c4d_140627_015128_ooi_VR_v1
249.49354067793112,-29.94113937228916,56835.07564547518,18.818062,0.00676,VR,1.504664,0.983194,c4d_140627_015128_ooi_VR_v1
249.49611902930354,-29.94048775895245,56835.07564547518,19.77771,0.015632,VR,2.919492,0.039074,c4d_140627_015128_ooi_VR_v1
249.49578741312902,-29.941481638412963,56835.07564547518,20.158241,0.021126,VR,2.425871,0.796755,c4d_140627_015128_ooi_VR_v1
249.49416729744243,-29.94263672502928,56835.07564547518,18.896599,0.007156,VR,1.549267,0.982248,c4d_140627_015128_ooi_VR_v1
249.4959218858909,-29.939159967972024,56835.07564547518,22.706888,0.093117,VR,1.699299,0.514682,c4d_140627_015128_ooi_VR_v1
249.49552731199597,-29.938140394647093,56835.07564547518,21.235054,0.037026,VR,1.519868,0.964472,c4d_140627_015128_ooi_VR_v1
249.49537571417468,-29.9346873533221,56835.07564547518,22.203848,0.093575,VR,1.663106,0.853047,c4d_140627_015128_ooi_VR_v1
249.49406420726123,-29.93581262107677,56835.07564547518,19.639294,0.0117,VR,1.507269,0.982658,c4d_140627_015128_ooi_VR_v1
249.4937942305985,-29.93713072857718,56835.07564547518,21.537748,0.046565,VR,1.636639,0.9235,c4d_140627_015128_ooi_VR_v1
249.49383875833533,-29.938293690980352,56835.07564547518,22.192595,0.067712,VR,1.47386,0.657411,c4d_140627_015128_ooi_VR_v1
249.497450808652,-29.940509981954207,56835.07564547518,21.734573,0.07591,VR,2.122127,0.909393,c4d_140627_015128_ooi_VR_v1
249.50481337000437,-29.93802108678653,56835.254333957564,18.32962,0.005108,VR,1.678646,0.983399,c4d_140627_060845_ooi_VR_v1
249.50452979301443,-29.940669979279367,56835.254333957564,23.28601,0.172699,VR,1.152296,0.464657,c4d_140627_060845_ooi_VR_v1
249.5034041500577,-29.939841144659074,56835.254333957564,21.69992,0.05355,VR,1.458047,0.906689,c4d_140627_060845_ooi_VR_v1
249.50260709525807,-29.942862921911587,56835.254333957564,17.274445,0.002927,VR,1.41398,0.98621,c4d_140627_060845_ooi_VR_v1
249.50303000438075,-29.937462789948068,56835.254333957564,22.26934,0.077654,VR,1.51373,0.553442,c4d_140627_060845_ooi_VR_v1
249.50150855432236,-29.941105320682137,56835.254333957564,22.427933,0.135808,VR,1.850533,0.709754,c4d_140627_060845_ooi_VR_v1
249.50054575206667,-29.93998528886286,56835.254333957564,19.647484,0.012604,VR,1.433676,0.982361,c4d_140627_060845_ooi_VR_v1
249.50009597131225,-29.944214143523673,56835.254333957564,22.641365,0.116108,VR,1.473351,0.485351,c4d_140627_060845_ooi_VR_v1
249.49868997013434,-29.942183090980844,56835.254333957564,15.986443,0.002275,VR,1.437457,0.995069,c4d_140627_060845_ooi_VR_v1
249.4974172269773,-29.93693760309821,56835.254333957564,19.832767,0.014324,VR,1.431068,0.981737,c4d_140627_060845_ooi_VR_v1
249.4992200781691,-29.936440529770913,56835.254333957564,18.644615,0.006027,VR,1.42491,0.983414,c4d_140627_060845_ooi_VR_v1
249.49865378129607,-29.93746425526902,56835.254333957564,21.070019,0.044514,VR,2.545834,0.156156,c4d_140627_060845_ooi_VR_v1
249.4995519704319,-29.934411650369594,56835.254333957564,20.533787,0.025878,VR,1.548216,0.98162,c4d_140627_060845_ooi_VR_v1
249.49799469691385,-29.93431659711455,56835.254333957564,17.117851,0.002812,VR,1.422374,0.984102,c4d_140627_060845_ooi_VR_v1
249.4966473162407,-29.93404348285957,56835.254333957564,19.960255,0.01566,VR,1.439459,0.982531,c4d_140627_060845_ooi_VR_v1
249.4984688173081,-29.938566295902383,56835.254333957564,22.127403,0.082306,VR,1.863715,0.522162,c4d_140627_060845_ooi_VR_v1
249.497459522113,-29.94052776872545,56835.254333957564,21.703648,0.08163,VR,2.162848,0.873613,c4d_140627_060845_ooi_VR_v1
249.49611793975654,-29.940481004452884,56835.254333957564,19.740738,0.016207,VR,3.016915,0.037538,c4d_140627_060845_ooi_VR_v1
249.495754126377,-29.941499758172387,56835.254333957564,20.147163,0.020865,VR,2.320093,0.920951,c4d_140627_060845_ooi_VR_v1
249.49538007689227,-29.944088613948523,56835.254333957564,20.2789,0.023029,VR,2.455238,0.437057,c4d_140627_060845_ooi_VR_v1
249.4958929664582,-29.9391767396648,56835.254333957564,22.573757,0.087979,VR,1.695212,0.516864,c4d_140627_060845_ooi_VR_v1
249.4955154541045,-29.938132848145045,56835.254333957564,21.191334,0.03764,VR,1.521297,0.969464,c4d_140627_060845_ooi_VR_v1
249.49417055649513,-29.942633546972463,56835.254333957564,18.902119,0.007698,VR,1.449716,0.98206,c4d_140627_060845_ooi_VR_v1
249.49534935641972,-29.934687282951543,56835.254333957564,22.067898,0.07286,VR,1.650396,0.879671,c4d_140627_060845_ooi_VR_v1
249.49407101171323,-29.935820650405596,56835.254333957564,19.63652,0.012206,VR,1.428062,0.982644,c4d_140627_060845_ooi_VR_v1
249.4935491464412,-29.941140641106163,56835.254333957564,18.824081,0.006694,VR,1.412201,0.983286,c4d_140627_060845_ooi_VR_v1
249.49380478653023,-29.93713068277086,56835.254333957564,21.515644,0.049869,VR,1.544467,0.94425,c4d_140627_060845_ooi_VR_v1
249.49382454773615,-29.938265206122118,56835.254333957564,22.10846,0.071977,VR,1.505597,0.646043,c4d_140627_060845_ooi_VR_v1
249.50482293723178,-29.93803419621342,56732.40630349191,18.350965,0.017942,r,1.532389,0.981945,c4d_140316_094623_ooi_r_v1
249.50260079477772,-29.94285598374695,56732.40630349191,17.265676,0.007939,r,1.326805,0.983468,c4d_140316_094623_ooi_r_v1
249.50053118295492,-29.939990554306064,56732.40630349191,19.632923,0.041727,r,1.509692,0.959349,c4d_140316_094623_ooi_r_v1
249.49956579989762,-29.934418615960446,56732.40630349191,20.564302,0.112551,r,1.777746,0.63843,c4d_140316_094623_ooi_r_v1
249.49922592362913,-29.936448748464397,56732.40630349191,18.600399,0.020202,r,1.380278,0.980238,c4d_140316_094623_ooi_r_v1
249.49868502338376,-29.94218157038987,56732.40630349191,15.966807,0.004406,r,1.328046,0.984458,c4d_140316_094623_ooi_r_v1
249.49799929097256,-29.934317466640834,56732.40630349191,17.098127,0.007236,r,1.353054,0.983457,c4d_140316_094623_ooi_r_v1
249.49741315309498,-29.936943057354306,56732.40630349191,19.884634,0.051412,r,1.61781,0.949901,c4d_140316_094623_ooi_r_v1
249.4966298152226,-29.934041966054824,56732.40630349191,20.028753,0.057738,r,1.536122,0.967528,c4d_140316_094623_ooi_r_v1
249.49622301513782,-29.94036741254507,56732.40630349191,20.302584,0.094326,r,1.928225,0.584906,c4d_140316_094623_ooi_r_v1
249.49597923216504,-29.94065121267957,56732.40630349191,20.039417,0.071397,r,3.845624,0.860612,c4d_140316_094623_ooi_r_v1
249.49576389084046,-29.941553839219292,56732.40630349191,20.233192,0.080286,r,2.428836,0.746045,c4d_140316_094623_ooi_r_v1
249.49542010781857,-29.94410193386312,56732.40630349191,20.52166,0.085087,r,2.928706,0.704969,c4d_140316_094623_ooi_r_v1
249.49552575036347,-29.9381720112051,56732.40630349191,21.300892,0.11147,r,1.874954,0.495185,c4d_140316_094623_ooi_r_v1
