# VarWISE (Paz+2026) pure+extended entries with Gaia parallax >5 sigma, M_G>7, >1 mag below the main-sequence ridge and below its p99 envelope, G-W1 excess <2, not flagged blended/latent (847 rows). Columns from IRSA varwisepure/varwiseext plus bprp, MG, d_ridge, env, gw1_exc.
designation,ra,dec,vartype,confidence,variability_snr,period1,period2,period_significance,suspect_period,w1_amp,w2_amp,n_obs,w1mag,w2mag,w3mag,jmag,hmag,kmag,gmag,bpmag,rpmag,plx,e_plx,simbad_type,known_extragalactic,blended_source,latent_artifact,cat,bprp,MG,d_ridge,env,gw1_exc
VarWISE J053139.43-054457.4,82.91433,-5.7493,ew,0.5066,5.076,0.518075,3.6265,7.266,0,0.387,0.714,181,15.106,15.24,12.04,16.87,15.82,15.3,20.06,20.73,18.49,6.1654,0.682,,0,0.11,0.07,varwiseext,2.240000000000002,14.009806290431168,4.769135914539749,10.808014882007729,1.6039999999999952
VarWISE J151852.08-461144.1,229.71703,-46.1956,ew,0.9262,4.423,0.325725,0.435725,7.412,0,0.328,0.928,265,15.034,15.256,11.97,16.18,15.45,15.13,19.19,19.7,17.75,5.9641,0.5881,,0,0.07,0.12,varwiseext,1.9499999999999993,13.067724583264358,4.735243248426599,9.951320503905198,1.2810000000000015
VarWISE J022004.54+630359.7,35.01892,63.0666,cv,0.9536,14.494,158.5,77.65,6.133,1,0.282,0.33,326,13.31,13.106,12.0,14.51,13.95,13.64,17.39,18.21,16.38,11.0933,0.0737,,0,0.04,0.03,varwisepure,1.8300000000000018,12.615303789628317,4.609214282886173,10.014077156373954,1.3849999999999976
VarWISE J194629.22+155651.3,296.62175,15.9476,ew,0.7002,6.767,0.2932,1.075125,6.757,0,0.346,0.889,142,14.462,15.094,11.6,15.54,15.02,14.79,18.02,18.4,16.77,6.4075,0.7228,,0,0.05,0.12,varwiseext,1.629999999999999,12.053443074281407,4.585286515414508,11.22207301911494,1.099250000000001
VarWISE J170148.88-542846.2,255.45367,-54.4795,ew,0.9977,5.616,0.444875,0.6447,6.724,0,0.336,0.605,215,14.716,14.878,12.48,16.04,15.5,14.94,18.98,19.28,17.5,4.8919,0.5199,,0,0.06,0.08,varwiseext,1.7800000000000011,12.427387853133506,4.553185999871106,9.815489434737238,1.6364999999999998
VarWISE J175303.84-024727.5,268.26604,-2.791,ew,0.7197,4.02,0.471075,0.94215,7.972,0,0.299,0.881,173,14.904,15.074,12.33,15.86,15.18,14.85,18.76,19.38,17.34,7.5368,0.9548,,0,0.05,0.14,varwiseext,2.039999999999999,13.145934953930375,4.540476769886331,10.71905615497531,0.8393333333333364
VarWISE J165047.95-360807.4,252.69982,-36.1354,rr,0.8912,5.964,5.87455,2.73905,4.577,0,0.258,0.541,251,13.934,14.302,12.3,14.67,14.14,14.04,17.42,17.59,15.91,8.7345,0.7388,,0,0.04,0.4,varwiseext,1.6799999999999997,12.126190245818535,4.5227192564185374,10.052119396016618,0.9710000000000027
VarWISE J204445.23+190512.4,311.18846,19.0868,cv,,4.347,,,,0,0.451,1.471,223,15.638,16.021,12.64,,,,19.62,20.47,18.34,5.5631,1.0791,,0,0.25,0.28,varwiseext,2.129999999999999,13.346584333550854,4.466746848908199,10.731228150935394,0.8153333333333359
VarWISE J185822.58-144031.7,284.59412,-14.6755,ew,0.4846,4.884,0.209875,0.86235,7.152,0,0.303,0.746,210,14.62,14.825,12.04,15.66,14.76,14.88,17.93,18.52,16.78,7.068,0.5836,,0,0.08,0.48,varwiseext,1.7399999999999984,12.176482704173631,4.408784624681163,9.747162886649697,0.7275000000000023
VarWISE J152316.21-635906.3,230.81758,-63.9851,rr,0.7475,5.435,2.150325,2.607175,5.411,0,0.288,0.696,297,14.519,14.778,,,,,18.28,18.85,17.15,5.5893,0.7138,,0,0.12,0.06,varwiseext,1.7000000000000028,12.016787102783375,4.358573750019211,9.950467226227627,1.2234999999999978
VarWISE J164618.97-304511.8,251.57908,-30.7533,ew,0.5555,4.843,0.339225,3.9413,6.207,0,0.257,0.509,221,14.566,14.543,12.49,15.91,15.37,14.94,19.08,19.61,17.73,4.7603,0.3774,,0,0.05,0.1,varwiseext,1.879999999999999,12.46817161679471,4.327236018649559,10.050854722691602,1.7439999999999989
VarWISE J173009.94-151020.6,262.54145,-15.1724,ew,0.8551,4.771,2.316775,7.5652,7.083,0,0.282,0.528,208,14.627,14.678,12.34,15.99,15.2,15.1,18.63,19.48,17.38,7.8579,0.9303,,0,0.09,0.07,varwiseext,2.1000000000000014,13.106532488296134,4.318213205994356,10.758652637911615,0.886333333333329
VarWISE J155735.80-443042.4,239.39917,-44.5118,rr,0.7362,5.017,2.761725,3.83665,6.342,0,0.37,0.894,263,14.785,15.048,12.08,16.02,15.25,15.09,19.31,20.05,17.67,8.5608,1.1302,,0,0.05,0.16,varwiseext,2.379999999999999,13.972571755249799,4.2838179555084945,10.98266703921414,0.9549999999999996
VarWISE J060704.48-165130.9,91.7687,-16.8586,yso,0.9931,4.573,0.258475,0.54845,10.173,0,0.158,0.285,314,14.003,13.742,12.69,15.59,14.53,14.1,20.07,21.39,18.51,12.0931,0.4639,,0,0.04,0.15,varwiseext,2.879999999999999,15.48268822073032,4.230464373361615,12.19953318593589,1.7470000000000017
VarWISE J182307.21-332931.1,275.78007,-33.492,rr,0.445,5.139,7.69385,5.20255,6.892,0,0.185,0.32,226,13.762,13.557,,,,,17.97,18.53,16.3,12.3008,0.6565,,0,0.09,0.06,varwiseext,2.2300000000000004,13.419666786582066,4.212309828063411,10.79745157951997,0.874666666666664
VarWISE J185326.09+185327.9,283.35873,18.8911,ew,0.4954,5.25,1.62085,0.538675,7.332,0,0.301,0.788,167,14.877,15.125,,,,,19.88,20.57,18.47,4.1003,0.6771,,0,0.38,0.06,varwiseext,2.1000000000000014,12.944078166011064,4.155758883709286,10.758652637911615,1.886333333333329
VarWISE J173351.82-140616.5,263.46593,-14.1046,lpv,0.5335,4.388,1.9599,5.60375,5.625,0,0.284,0.736,258,14.644,14.838,11.74,15.92,15.01,14.98,18.17,18.69,17.06,4.8671,0.4356,,0,0.06,0.1,varwiseext,1.6300000000000026,11.606351346999364,4.138194788132456,11.222073019114761,1.0672499999999987
VarWISE J164104.65-532200.4,250.2694,-53.3668,ew,0.8014,5.886,0.996275,1.9692,8.352,0,0.316,0.802,247,14.479,14.803,12.93,16.16,15.39,14.81,18.9,19.3,17.58,3.8544,0.7615,,0,0.09,0.08,varwiseext,1.7200000000000024,11.829783913271338,4.116828197143017,9.848815056438653,1.8609999999999967
VarWISE J164250.24-370007.2,250.70936,-37.002,rr,0.4483,5.931,5.3557,2.63915,6.25,0,0.239,0.533,253,14.072,14.261,12.28,15.32,14.82,14.43,18.08,18.55,16.71,6.4758,0.5517,,0,0.07,0.09,varwiseext,1.8399999999999999,12.13646713722134,4.104000099783253,10.053794700701289,1.2979999999999996
VarWISE J172936.36-185557.0,262.4015,-18.9325,rr,0.8133,5.251,2.132875,1.30045,7.29,0,0.237,0.5,247,14.049,14.279,12.45,15.54,14.95,14.74,18.4,18.49,16.78,4.7102,0.7463,,0,0.06,0.05,varwiseext,1.7099999999999973,11.765196740583221,4.079612206136993,9.899641141333166,1.8022500000000021
VarWISE J171247.46-482615.3,258.19775,-48.4376,rr,0.8116,6.208,0.3203,1.919125,6.663,0,0.262,0.711,219,13.974,14.479,12.54,15.27,14.56,14.44,18.13,18.27,16.5,5.7198,0.6262,,0,0.07,0.05,varwiseext,1.7699999999999996,11.916904217028993,4.069079894462544,9.775771890409889,1.5397499999999993
VarWISE J130044.64-684103.8,195.18604,-68.6844,ew,0.7715,5.34,1.3442,0.518375,7.45,0,0.233,0.522,313,14.231,14.394,12.43,15.76,15.19,14.74,18.63,18.78,17.13,3.8708,0.6375,,0,0.06,0.04,varwiseext,1.6500000000000021,11.569003661890184,4.047646217536417,10.20459765070007,1.9177499999999967
VarWISE J171605.55-232001.6,259.02313,-23.3338,rr,0.47,6.12,2.282325,1.383675,8.04,0,0.318,0.855,124,14.547,14.828,,,,,18.51,18.8,17.04,4.5846,0.4563,,0,0.06,0.05,varwiseext,1.7600000000000016,11.816507250334608,3.9950604584641027,9.736054346082554,1.3579999999999992
VarWISE J032711.59-171858.3,51.79831,-17.3162,cv,0.9993,7.779,37.065,58.965,6.493,0,0.167,0.195,323,12.842,12.233,10.36,14.32,13.79,13.33,17.1,17.8,16.13,7.8351,0.0692,,0,0.04,0.09,varwisepure,1.6700000000000017,11.570222718873744,3.99412291115582,10.102945480911096,1.754249999999999
VarWISE J170006.44-364144.5,255.02687,-36.6957,ew,0.4438,6.157,0.5567,1.02375,8.435,0,0.391,0.693,145,14.141,14.536,11.39,15.22,14.48,14.19,18.65,19.36,17.14,7.9613,0.5987,,0,0.05,0.11,varwiseext,2.219999999999999,13.154919947186222,3.9808764060403323,10.78688827703221,1.1923333333333335
VarWISE J184903.11-272541.1,282.26299,-27.4281,rr,0.6518,4.455,0.7193,1.031175,5.845,0,0.239,0.559,220,14.531,14.598,12.28,16.05,15.3,15.24,18.74,19.43,17.5,5.0491,0.6356,,0,0.07,0.04,varwiseext,1.9299999999999997,12.256069861021613,3.978315879524599,9.979758852129883,1.363999999999998
VarWISE J185454.42-155811.2,283.72675,-15.9698,ea,0.7233,4.732,0.368225,1.024175,8.844,0,0.277,0.571,189,14.52,14.501,12.07,15.94,15.29,14.57,19.35,19.72,17.59,4.8969,0.5175,,0,0.05,0.04,varwiseext,2.129999999999999,12.799606176726147,3.919768692083492,10.731228150935394,1.6633333333333367
VarWISE J190950.26+001917.0,287.45943,0.3214,rr,0.6506,5.689,0.2869,0.759725,6.903,0,0.221,0.368,252,13.667,13.875,12.01,14.79,14.08,13.97,17.42,17.81,16.02,7.3963,1.1182,,0,0.04,0.06,varwiseext,1.7899999999999991,11.765072590925561,3.864493206967217,9.855206979064572,1.1142500000000028
VarWISE J184932.92+081700.9,282.38717,8.2836,ea,0.5134,5.436,0.957275,0.783925,8.622,0,0.271,0.58,189,14.368,14.521,12.2,15.84,15.0,14.82,19.01,19.58,17.36,6.3817,0.5443,,0,0.06,0.14,varwiseext,2.219999999999999,13.034681922033531,3.860638380887641,10.78688827703221,1.3253333333333361
VarWISE J182832.35+071234.9,277.13483,7.2097,ew,0.5558,4.418,2.2585,1.16985,6.07,0,0.322,0.911,258,15.046,15.376,12.37,16.08,15.63,15.66,19.75,20.54,18.52,3.3635,0.6355,,0,0.09,0.04,varwiseext,2.0199999999999996,12.383957160094106,3.8391604980959,10.548448232515288,1.7206666666666677
VarWISE J171630.14-493400.1,259.12559,-49.5667,lpv,0.4697,5.16,3.603,3.0942,7.264,0,0.362,1.253,174,14.748,15.584,12.62,16.32,15.42,14.96,19.06,19.47,17.69,3.3784,0.393,,0,0.07,0.08,varwiseext,1.7799999999999976,11.703555342084254,3.829353488821863,9.815489434737223,1.684500000000002
VarWISE J184404.58+063407.6,281.0191,6.5688,rr,0.4887,5.776,1.390625,0.48365,6.103,0,0.299,0.742,246,14.47,14.78,11.93,16.3,15.2,15.28,19.42,20.27,17.93,6.2397,1.0066,,0,0.06,0.11,varwiseext,2.34,13.395818548190483,3.826420381995508,10.853950296547346,1.4400000000000008
VarWISE J142610.72-654554.3,216.54469,-65.7651,rr,0.4961,6.105,2.0002,0.517925,9.389,0,0.292,0.614,213,14.333,14.518,12.69,15.28,14.69,14.38,18.06,18.27,16.53,5.0899,0.8174,,0,0.05,0.31,varwiseext,1.7399999999999984,11.593546249724252,3.825848170231783,9.747162886649697,1.1445000000000003
VarWISE J195219.43+415912.8,298.08099,41.9869,cv,0.9976,4.915,93.035,189.5,5.561,0,0.186,0.317,463,14.041,13.869,12.25,15.43,14.85,14.45,19.78,21.14,18.16,13.2622,0.3515,,0,0.06,0.09,varwiseext,2.9800000000000004,15.39307786491714,3.825520501681215,12.389428090870815,1.2690000000000001
VarWISE J183734.21-164627.8,279.39255,-16.7744,rr,0.556,6.027,0.678975,1.3785,9.935,0,0.221,0.395,143,13.617,13.776,12.4,14.73,14.11,13.94,17.43,17.97,16.13,7.644,0.7247,,0,0.05,0.19,varwiseext,1.8399999999999999,11.846603391914876,3.814136354476789,10.053794700701289,1.1029999999999993
VarWISE J115804.00-611758.2,179.51668,-61.2995,ea,0.5525,6.337,1.08985,0.81615,7.147,0,0.291,0.631,320,14.034,14.545,12.16,,,,18.37,18.63,16.95,4.0371,0.5752,,0,0.07,0.07,varwiseext,1.6799999999999997,11.400347535644967,3.7968765462449694,10.052119396016618,1.8210000000000006
VarWISE J171651.33-233659.0,259.21388,-23.6164,rr,0.839,5.829,1.9328,1.056375,7.379,0,0.295,0.755,188,14.232,14.766,12.0,15.27,14.66,14.49,18.05,18.6,16.78,5.4477,0.6509,,0,0.05,0.1,varwiseext,1.8200000000000003,11.731065916759386,3.7513539407131944,9.974359612046605,1.1380000000000012
VarWISE J163958.30-383813.2,249.99295,-38.637,rr,0.5131,5.754,0.755325,1.815825,8.413,0,0.353,0.863,179,14.556,14.798,12.02,15.57,14.98,14.95,18.08,18.44,16.77,4.4437,0.643,,0,0.08,0.03,varwiseext,1.6700000000000017,11.318723657349503,3.7426238496315793,10.102945480911096,1.0202499999999972
VarWISE J184834.63-201153.8,282.14432,-20.1983,rr,0.8912,5.434,1.25875,0.916625,7.587,0,0.252,0.596,200,14.285,14.441,12.2,15.89,15.26,15.02,18.65,18.92,17.14,3.9151,0.7808,,0,0.09,0.05,varwiseext,1.7800000000000011,11.613714296712523,3.7395124434501223,9.815489434737238,1.7374999999999972
VarWISE J185553.32-164349.0,283.97217,-16.7303,ew,0.6776,4.851,1.756475,0.61625,7.293,0,0.352,0.735,196,14.722,14.854,11.82,15.58,14.81,14.69,18.67,19.17,16.99,6.6184,0.9384,,0,0.05,0.1,varwiseext,2.1800000000000033,12.773765056596595,3.7329751849417256,10.744635067081187,0.6979999999999964
VarWISE J002347.65+180923.7,5.94858,18.1566,cv,,3.496,,,,0,0.29,0.943,264,15.333,15.369,12.34,,,,20.22,21.24,18.87,4.2995,0.702,,0,0.07,0.08,varwiseext,2.3699999999999974,13.387089766424943,3.7271799047942427,10.941071536549346,1.332000000000002
VarWISE J112707.40-203920.1,171.78085,-20.6556,lpv,0.7225,4.603,566.0,188.5,8.353,0,0.099,0.126,280,12.764,12.505,,,,,19.55,21.41,17.99,22.9506,0.411,,0,0.07,0.15,varwiseext,3.4200000000000017,16.353970219144827,3.717243550420134,13.131614650893328,1.6799999999999988
VarWISE J153210.64-425045.5,233.04434,-42.846,rr,0.7281,4.89,1.545975,2.073025,5.395,0,0.274,0.633,259,14.698,14.69,12.29,16.18,15.38,15.0,19.02,19.62,17.48,5.2505,0.9838,,0,0.12,0.1,varwiseext,2.1400000000000006,12.621003314078607,3.7106597619889854,10.722086655276652,1.1386666666666647
VarWISE J164001.30-391944.7,250.00542,-39.3291,rr,0.5145,6.829,2.027325,1.239775,7.109,0,0.276,0.54,140,14.045,14.426,11.44,14.88,14.25,14.05,17.69,17.8,16.11,5.3548,0.3897,,0,0.05,0.09,varwiseext,1.6900000000000013,11.333716273581263,3.702874102499182,10.001293311122122,1.11875
VarWISE J191459.76-085127.3,288.74902,-8.8576,ew,0.9837,4.6,0.1124,0.14915,8.005,0,0.246,0.637,225,14.554,14.755,12.41,15.4,14.87,14.62,17.81,18.36,16.64,5.2536,0.7523,,0,0.05,0.07,varwiseext,1.7199999999999989,11.412285016397687,3.6993293002693752,9.84881505643867,0.6959999999999997
VarWISE J105943.85-274050.1,164.93271,-27.6806,ew,0.9749,9.721,0.362075,0.8468,9.217,0,0.673,0.771,280,14.82,14.533,12.01,16.33,15.72,15.36,19.47,20.39,18.35,3.6284,0.3632,,0,0.05,0.09,varwiseext,2.039999999999999,12.268575791357268,3.6631176073132234,10.71905615497531,1.6333333333333333
VarWISE J200213.92+221011.6,300.55802,22.1699,ew,0.8882,6.514,2.023525,0.860725,5.99,0,0.354,0.517,187,14.602,14.42,11.68,16.18,15.41,15.26,19.68,20.37,18.0,5.2516,0.7004,,0,0.08,0.22,varwiseext,2.370000000000001,13.281458198274947,3.6215483366442367,10.94107153654936,1.5229999999999975
VarWISE J165829.86-323843.0,254.62445,-32.6453,rr,0.9378,5.733,1.8367,3.673175,6.933,0,0.242,0.534,142,14.0,14.163,11.89,15.53,14.83,14.69,18.29,18.32,16.67,3.69,0.4572,,0,0.09,0.11,varwiseext,1.6499999999999986,11.1251318307953,3.6037743864415432,10.204597650700139,1.8087500000000007
VarWISE J151101.01-642405.3,227.75422,-64.4015,ea,0.618,4.962,0.8562,0.993075,6.041,0,0.26,0.478,193,14.314,14.419,12.14,15.78,15.34,15.13,20.36,21.8,18.83,9.0012,0.6387,,0,0.07,0.11,varwiseext,2.9700000000000024,15.131502057550964,3.5931579836505616,12.367818483811222,1.5909999999999958
VarWISE J183900.44+070444.7,279.75186,7.0791,ew,0.88,5.254,0.430725,0.2751,7.135,0,0.235,0.532,295,14.275,14.424,12.37,15.28,14.64,14.57,18.03,18.51,16.67,5.2151,0.4503,,0,0.04,0.05,varwiseext,1.8399999999999999,11.616313202385909,3.583846164947822,10.053794700701289,1.0450000000000013
VarWISE J185751.46-282151.8,284.46443,-28.3644,cv,0.8293,4.247,6.4132,5.9916,6.752,0,0.143,0.243,222,13.795,13.611,12.0,14.93,14.37,14.04,18.19,18.71,16.63,6.5998,0.5772,,0,0.04,0.06,varwiseext,2.080000000000002,12.287653874518094,3.560346727110236,10.776935629229097,1.3116666666666648
VarWISE J183818.10-135459.3,279.57544,-13.9165,lpv,0.974,6.284,1.7205,0.14005,6.984,0,0.217,0.279,207,13.372,13.485,12.12,14.7,13.62,13.43,17.68,18.49,16.3,9.744,0.5037,,0,0.04,0.17,varwiseext,2.1899999999999977,12.623686376444,3.5495830874163907,10.755198369568937,1.0413333333333368
VarWISE J155331.05+551614.5,238.3794,55.2707,ew,0.9165,4.305,0.457475,0.365975,7.256,0,0.122,0.209,751,13.454,13.025,11.38,14.59,14.04,13.76,17.34,18.06,16.42,5.5055,0.0627,CataclyV*,0,0.04,0.43,varwiseext,1.639999999999997,11.043983834867813,3.5492268332574897,10.71333533490763,1.4160000000000026
VarWISE J141951.00-594031.0,214.96253,-59.6753,lpv,0.7797,6.415,1.764775,2.16355,7.073,0,0.198,0.214,135,13.075,12.951,,,,,19.68,21.7,18.11,23.1658,0.451,,0,0.04,0.06,varwiseext,3.59,16.504236512893655,3.5365439841443287,13.433956463539559,1.2780000000000005
VarWISE J084558.08-411843.9,131.49202,-41.3122,rr,0.6059,6.486,2.15455,0.358425,7.338,0,0.534,0.839,268,14.69,15.102,,,,,19.44,20.17,17.92,4.6934,0.8107,,0,0.08,0.04,varwiseext,2.25,12.797437844991634,3.5234540517274624,10.818578184495482,1.3833333333333346
VarWISE J182002.99-384751.7,275.01247,-38.7977,rr,0.8478,4.657,0.748975,1.497925,9.781,0,0.231,0.681,225,14.485,14.613,12.43,15.52,14.81,14.64,18.33,18.84,16.91,4.9377,0.5609,,0,0.05,0.15,varwiseext,1.9299999999999997,11.797623499767276,3.519869518270262,9.979758852129883,0.9999999999999991
VarWISE J162749.32-381759.9,246.95552,-38.3,rr,0.553,5.057,1.453325,0.8478,7.646,0,0.234,0.513,250,14.295,14.383,12.39,16.05,15.14,14.81,19.49,20.04,17.72,5.0887,0.9831,,0,0.07,0.16,varwiseext,2.3200000000000003,13.02303424082254,3.5192837130566303,10.846089827202489,1.7149999999999976
VarWISE J130923.02-492820.9,197.34592,-49.4725,ea,0.9909,5.717,0.52645,0.875725,24.636,0,0.323,0.796,308,14.83,15.068,12.83,15.91,14.96,15.11,18.0,18.54,16.88,4.0962,0.3112,,0,0.05,0.08,varwisepure,1.6600000000000001,11.061905766176604,3.5131771401407637,10.153771565805592,0.6774999999999998
VarWISE J145221.10-540832.6,223.08794,-54.1424,unclear,0.3481,6.102,0.440275,0.61995,7.43,0,0.244,0.467,196,14.028,14.266,,,,,17.98,18.17,16.52,4.0793,0.7949,,0,0.07,0.13,varwiseext,1.6500000000000021,11.032928226945389,3.5115707825916216,10.20459765070007,1.4707499999999976
VarWISE J165047.00-371002.9,252.69584,-37.1675,rr,0.4656,5.226,5.0219,38.355,5.679,0,0.224,0.428,270,13.842,13.865,12.3,15.0,14.46,14.32,17.73,17.99,16.35,4.5199,0.5577,,0,0.05,0.2,varwiseext,1.639999999999997,11.005644132100482,3.5108871304901585,10.71333533490763,1.4180000000000033
VarWISE J172106.84-232308.5,260.27854,-23.3857,rr,0.7993,5.593,1.389875,2.455225,6.143,0,0.182,0.261,218,13.308,13.304,11.75,15.68,14.89,13.85,20.41,22.64,19.02,16.8013,1.044,,0,0.05,0.37,varwiseext,3.620000000000001,16.536714432731582,3.5072471109427337,13.436614480478111,1.7359999999999989
VarWISE J173332.39-132207.3,263.38497,-13.3687,rr,0.7066,4.478,2.677025,0.51505,5.918,0,0.29,0.745,253,14.778,14.96,11.38,15.68,15.01,14.92,18.19,18.63,16.94,3.88,0.4901,,0,0.06,0.1,varwiseext,1.6899999999999977,11.134158627971038,3.5033164568889665,10.00129331112214,0.8857500000000034
VarWISE J160740.73-594823.3,241.91972,-59.8065,unclear,0.2952,5.612,0.442575,0.948,8.25,0,0.317,0.553,241,14.507,14.411,12.11,15.47,14.8,14.44,19.52,20.14,17.73,5.6167,0.6353,,0,0.05,0.07,varwiseext,2.41,13.267406139476847,3.4921205254037417,11.107453547208511,1.3979999999999997
VarWISE J183826.28-301542.8,279.60952,-30.2619,rr,0.7951,4.953,2.170025,1.206675,6.234,0,0.272,0.658,133,14.543,14.699,12.46,15.24,14.54,14.4,18.06,18.42,16.55,5.0974,0.6631,,0,0.04,0.4,varwiseext,1.870000000000001,11.596743573060909,3.483171651586126,10.065073896803941,0.7619999999999978
VarWISE J171152.23-261335.0,257.96763,-26.2264,rr,0.9498,5.194,1.0296,1.288825,7.435,0,0.197,0.403,183,13.753,13.908,11.93,14.81,14.15,13.88,17.31,17.81,16.11,5.8341,0.6893,,0,0.04,0.03,varwiseext,1.6999999999999993,11.139869344597049,3.481655991832894,9.950467226227644,1.0194999999999994
VarWISE J171702.87-260958.3,259.26198,-26.1662,rr,0.8541,5.292,3.901275,2.51765,7.417,0,0.173,0.308,228,13.285,13.573,11.71,14.48,13.82,13.63,17.87,18.19,16.25,6.0621,0.5325,,0,0.04,0.07,varwiseext,1.9400000000000013,11.783115480918479,3.477997822751087,9.965539678017539,1.7249999999999988
VarWISE J172305.67-462746.0,260.77364,-46.4628,rr,0.9558,5.51,2.9581,1.479225,6.02,0,0.262,0.442,271,14.104,14.253,11.4,15.31,14.76,14.56,17.57,18.24,16.57,4.9645,0.3767,,0,0.05,0.05,varwiseext,1.6699999999999982,11.049377575158424,3.4732777674405098,10.102945480911114,0.9622500000000032
VarWISE J154557.26-674251.1,236.4886,-67.7142,agn,0.7322,4.797,189.0,569.0,5.616,1,0.154,0.255,338,13.854,13.733,,,,,18.08,18.88,16.48,10.6569,0.4809,,0,0.07,0.03,varwiseext,2.3999999999999986,13.218154452772511,3.4717127768100102,11.065858044543717,0.6260000000000008
VarWISE J011601.80+102826.4,19.00754,10.474,cv,,3.657,,,,0,0.326,0.762,229,15.351,15.07,12.59,,,,19.86,20.79,18.67,3.0938,0.579,,0,0.09,0.04,varwiseext,2.1199999999999974,12.312461175608219,3.4631297584125296,10.740369646594138,1.3590000000000027
VarWISE J123629.84-543057.2,189.12435,-54.5159,ew,0.7917,5.835,0.458525,0.611875,30.883,0,0.241,0.422,302,14.078,14.162,12.51,15.06,14.48,14.17,17.3,17.96,16.27,5.7179,0.4792,,0,0.04,0.05,varwiseext,1.6900000000000013,11.08618277869506,3.4553406076129782,10.001293311122122,0.6957499999999999
